chrBase	chr	base	strand	coverage	freqC	freqT
chr21.45759289	chr21	45759289	F	10	0.00	100.00
chr21.45759299	chr21	45759299	F	10	90.00	10.00
chr21.45759314	chr21	45759314	F	10	0.00	100.00
chr21.45759323	chr21	45759323	F	10	0.00	100.00
chr21.45758977	chr21	45758977	R	10	60.00	40.00
chr21.45758981	chr21	45758981	R	10	80.00	20.00
chr21.45758983	chr21	45758983	R	10	60.00	40.00
chr21.45759017	chr21	45759017	R	10	80.00	20.00
chr21.45759034	chr21	45759034	R	10	80.00	20.00
chr21.45761888	chr21	45761888	F	13	53.85	46.15
chr21.45761912	chr21	45761912	F	13	0.00	100.00
chr21.45761940	chr21	45761940	F	23	0.00	100.00
chr21.45761951	chr21	45761951	F	24	0.00	100.00
chr21.45761959	chr21	45761959	F	24	0.00	100.00
chr21.45761913	chr21	45761913	R	14	0.00	100.00
chr21.45761941	chr21	45761941	R	24	0.00	100.00
chr21.45761952	chr21	45761952	R	27	0.00	100.00
chr21.45761960	chr21	45761960	R	24	0.00	100.00
chr21.45762024	chr21	45762024	R	14	0.00	100.00
chr21.45768434	chr21	45768434	F	10	0.00	100.00
chr21.45768514	chr21	45768514	R	10	0.00	100.00
chr21.45768820	chr21	45768820	F	10	0.00	100.00
chr21.45768824	chr21	45768824	F	11	0.00	100.00
chr21.45768836	chr21	45768836	F	12	0.00	100.00
chr21.45768848	chr21	45768848	F	11	0.00	100.00
chr21.45768856	chr21	45768856	F	11	27.27	72.73
chr21.45768895	chr21	45768895	F	91	56.04	43.96
chr21.45768899	chr21	45768899	F	91	43.96	56.04
chr21.45768912	chr21	45768912	F	95	2.11	97.89
chr21.45768924	chr21	45768924	F	90	75.56	24.44
chr21.45768926	chr21	45768926	F	92	50.00	50.00
chr21.45768932	chr21	45768932	F	95	0.00	100.00
chr21.45768949	chr21	45768949	F	96	0.00	100.00
chr21.45768977	chr21	45768977	F	43	0.00	100.00
chr21.45768896	chr21	45768896	R	56	0.00	100.00
chr21.45768900	chr21	45768900	R	103	0.00	100.00
chr21.45768913	chr21	45768913	R	101	0.00	100.00
chr21.45768925	chr21	45768925	R	106	0.00	100.00
chr21.45768927	chr21	45768927	R	109	0.00	100.00
chr21.45768933	chr21	45768933	R	107	65.42	34.58
chr21.45768950	chr21	45768950	R	105	0.00	100.00
chr21.45768978	chr21	45768978	R	93	53.76	46.24
chr21.45769917	chr21	45769917	F	12	41.67	58.33
chr21.45769923	chr21	45769923	F	13	84.62	15.38
chr21.45769929	chr21	45769929	F	14	0.00	100.00
chr21.45769957	chr21	45769957	F	14	0.00	100.00
chr21.45769977	chr21	45769977	F	12	0.00	100.00
chr21.45769981	chr21	45769981	F	12	75.00	25.00
chr21.45769983	chr21	45769983	F	14	28.57	71.43
chr21.45769988	chr21	45769988	F	11	0.00	100.00
chr21.45770009	chr21	45770009	F	10	0.00	100.00
chr21.45770021	chr21	45770021	F	10	0.00	100.00
chr21.45770033	chr21	45770033	F	10	60.00	40.00
chr21.45770037	chr21	45770037	F	10	60.00	40.00
chr21.45770051	chr21	45770051	F	14	0.00	100.00
chr21.45770066	chr21	45770066	F	10	0.00	100.00
chr21.45770074	chr21	45770074	F	10	0.00	100.00
chr21.45770091	chr21	45770091	F	10	80.00	20.00
chr21.45770093	chr21	45770093	F	10	0.00	100.00
chr21.45770104	chr21	45770104	F	10	0.00	100.00
chr21.45770115	chr21	45770115	F	10	0.00	100.00
chr21.45770117	chr21	45770117	F	10	0.00	100.00
chr21.45770132	chr21	45770132	F	10	0.00	100.00
chr21.45770223	chr21	45770223	F	34	0.00	100.00
chr21.45770245	chr21	45770245	F	33	0.00	100.00
chr21.45770258	chr21	45770258	F	35	82.86	17.14
chr21.45770260	chr21	45770260	F	35	0.00	100.00
chr21.45770265	chr21	45770265	F	35	60.00	40.00
chr21.45770273	chr21	45770273	F	32	0.00	100.00
chr21.45770279	chr21	45770279	F	35	71.43	28.57
chr21.45770291	chr21	45770291	F	36	83.33	16.67
chr21.45770298	chr21	45770298	F	32	90.62	9.38
chr21.45770305	chr21	45770305	F	33	0.00	100.00
chr21.45770310	chr21	45770310	F	31	70.97	29.03
chr21.45770314	chr21	45770314	F	16	0.00	100.00
chr21.45770532	chr21	45770532	F	81	67.90	32.10
chr21.45770551	chr21	45770551	F	79	70.89	29.11
chr21.45770567	chr21	45770567	F	82	0.00	100.00
chr21.45770571	chr21	45770571	F	76	80.26	19.74
chr21.45770578	chr21	45770578	F	78	0.00	100.00
chr21.45770583	chr21	45770583	F	81	0.00	100.00
chr21.45770600	chr21	45770600	F	93	26.88	73.12
chr21.45770610	chr21	45770610	F	52	0.00	100.00
chr21.45770615	chr21	45770615	F	54	0.00	100.00
chr21.45770617	chr21	45770617	F	52	0.00	100.00
chr21.45770638	chr21	45770638	F	53	75.47	24.53
chr21.45770646	chr21	45770646	F	53	0.00	100.00
chr21.45770648	chr21	45770648	F	52	3.85	96.15
chr21.45770653	chr21	45770653	F	54	0.00	100.00
chr21.45770667	chr21	45770667	F	59	0.00	100.00
chr21.45770673	chr21	45770673	F	35	0.00	100.00
chr21.45770684	chr21	45770684	F	37	64.86	35.14
chr21.45770689	chr21	45770689	F	38	0.00	100.00
chr21.45770697	chr21	45770697	F	35	82.86	17.14
chr21.45770705	chr21	45770705	F	36	5.56	94.44
chr21.45770715	chr21	45770715	F	18	0.00	100.00
chr21.45770734	chr21	45770734	F	25	0.00	100.00
chr21.45770753	chr21	45770753	F	23	91.30	8.70
chr21.45770759	chr21	45770759	F	26	0.00	100.00
chr21.45770771	chr21	45770771	F	23	0.00	100.00
chr21.45770775	chr21	45770775	F	25	60.00	40.00
chr21.45770778	chr21	45770778	F	12	0.00	100.00
chr21.45769918	chr21	45769918	R	11	0.00	100.00
chr21.45769924	chr21	45769924	R	10	0.00	100.00
chr21.45769930	chr21	45769930	R	12	66.67	33.33
chr21.45769958	chr21	45769958	R	10	0.00	100.00
chr21.45769978	chr21	45769978	R	10	30.00	70.00
chr21.45769982	chr21	45769982	R	10	0.00	100.00
chr21.45769984	chr21	45769984	R	12	0.00	100.00
chr21.45769989	chr21	45769989	R	11	63.64	36.36
chr21.45770052	chr21	45770052	R	13	0.00	100.00
chr21.45770058	chr21	45770058	R	15	0.00	100.00
chr21.45770060	chr21	45770060	R	16	50.00	50.00
chr21.45770063	chr21	45770063	R	15	0.00	100.00
chr21.45770067	chr21	45770067	R	14	0.00	100.00
chr21.45770071	chr21	45770071	R	14	0.00	100.00
chr21.45770075	chr21	45770075	R	14	0.00	100.00
chr21.45770092	chr21	45770092	R	15	0.00	100.00
chr21.45770094	chr21	45770094	R	15	53.33	46.67
chr21.45770105	chr21	45770105	R	13	69.23	30.77
chr21.45770108	chr21	45770108	R	16	0.00	100.00
chr21.45770116	chr21	45770116	R	15	0.00	100.00
chr21.45770118	chr21	45770118	R	15	73.33	26.67
chr21.45770124	chr21	45770124	R	14	35.71	64.29
chr21.45770126	chr21	45770126	R	12	66.67	33.33
chr21.45770133	chr21	45770133	R	16	50.00	50.00
chr21.45770136	chr21	45770136	R	13	69.23	30.77
chr21.45770224	chr21	45770224	R	12	0.00	100.00
chr21.45770246	chr21	45770246	R	26	0.00	100.00
chr21.45770259	chr21	45770259	R	25	44.00	56.00
chr21.45770261	chr21	45770261	R	26	61.54	38.46
chr21.45770266	chr21	45770266	R	25	0.00	100.00
chr21.45770274	chr21	45770274	R	27	0.00	100.00
chr21.45770280	chr21	45770280	R	27	0.00	100.00
chr21.45770292	chr21	45770292	R	25	0.00	100.00
chr21.45770299	chr21	45770299	R	26	50.00	50.00
chr21.45770306	chr21	45770306	R	26	0.00	100.00
chr21.45770311	chr21	45770311	R	25	0.00	100.00
chr21.45770315	chr21	45770315	R	23	60.87	39.13
chr21.45770533	chr21	45770533	R	37	0.00	100.00
chr21.45770552	chr21	45770552	R	66	0.00	100.00
chr21.45770568	chr21	45770568	R	68	0.00	100.00
chr21.45770572	chr21	45770572	R	64	0.00	100.00
chr21.45770579	chr21	45770579	R	66	63.64	36.36
chr21.45770584	chr21	45770584	R	69	2.90	97.10
chr21.45770601	chr21	45770601	R	86	37.21	62.79
chr21.45770611	chr21	45770611	R	43	0.00	100.00
chr21.45770616	chr21	45770616	R	42	78.57	21.43
chr21.45770618	chr21	45770618	R	43	0.00	100.00
chr21.45770639	chr21	45770639	R	43	76.74	23.26
chr21.45770647	chr21	45770647	R	43	25.58	74.42
chr21.45770649	chr21	45770649	R	41	0.00	100.00
chr21.45770654	chr21	45770654	R	44	68.18	31.82
chr21.45770668	chr21	45770668	R	61	55.74	44.26
chr21.45770674	chr21	45770674	R	40	72.50	27.50
chr21.45770685	chr21	45770685	R	42	0.00	100.00
chr21.45770690	chr21	45770690	R	40	0.00	100.00
chr21.45770698	chr21	45770698	R	39	0.00	100.00
chr21.45770706	chr21	45770706	R	41	0.00	100.00
chr21.45770716	chr21	45770716	R	40	0.00	100.00
chr21.45770735	chr21	45770735	R	15	0.00	100.00
chr21.45770754	chr21	45770754	R	27	0.00	100.00
chr21.45770760	chr21	45770760	R	30	0.00	100.00
chr21.45770772	chr21	45770772	R	29	0.00	100.00
chr21.45770776	chr21	45770776	R	30	46.67	53.33
chr21.45770779	chr21	45770779	R	27	70.37	29.63
chr21.45771010	chr21	45771010	F	58	68.97	31.03
chr21.45771047	chr21	45771047	F	57	0.00	100.00
chr21.45771071	chr21	45771071	F	55	0.00	100.00
chr21.45771076	chr21	45771076	F	51	0.00	100.00
chr21.45771092	chr21	45771092	F	108	86.11	13.89
chr21.45771094	chr21	45771094	F	98	68.37	31.63
chr21.45771102	chr21	45771102	F	101	0.00	100.00
chr21.45771118	chr21	45771118	F	54	79.63	20.37
chr21.45771148	chr21	45771148	F	57	70.18	29.82
chr21.45771167	chr21	45771167	F	57	0.00	100.00
chr21.45771176	chr21	45771176	F	18	66.67	33.33
chr21.45771048	chr21	45771048	R	59	81.36	18.64
chr21.45771072	chr21	45771072	R	57	52.63	47.37
chr21.45771077	chr21	45771077	R	52	55.77	44.23
chr21.45771093	chr21	45771093	R	110	0.00	100.00
chr21.45771095	chr21	45771095	R	111	0.00	100.00
chr21.45771103	chr21	45771103	R	109	0.00	100.00
chr21.45771119	chr21	45771119	R	59	0.00	100.00
chr21.45771149	chr21	45771149	R	59	72.88	27.12
chr21.45771168	chr21	45771168	R	59	0.00	100.00
chr21.45771177	chr21	45771177	R	74	68.92	31.08
chr21.45771272	chr21	45771272	R	27	48.15	51.85
chr21.45772138	chr21	45772138	F	33	39.39	60.61
chr21.45772176	chr21	45772176	F	31	0.00	100.00
chr21.45772183	chr21	45772183	F	33	57.58	42.42
chr21.45772251	chr21	45772251	F	32	62.50	37.50
chr21.45772269	chr21	45772269	F	33	69.70	30.30
chr21.45772177	chr21	45772177	R	40	40.00	60.00
chr21.45772184	chr21	45772184	R	40	0.00	100.00
chr21.45772252	chr21	45772252	R	41	0.00	100.00
chr21.45772270	chr21	45772270	R	41	2.44	97.56
chr21.45772291	chr21	45772291	R	43	0.00	100.00
chr21.45773335	chr21	45773335	F	41	4.88	95.12
chr21.45773400	chr21	45773400	F	22	0.00	100.00
chr21.45773336	chr21	45773336	R	27	0.00	100.00
chr21.45773401	chr21	45773401	R	53	0.00	100.00
chr21.45775738	chr21	45775738	F	17	0.00	100.00
chr21.45775748	chr21	45775748	F	17	76.47	23.53
chr21.45775770	chr21	45775770	F	17	0.00	100.00
chr21.45775749	chr21	45775749	R	21	0.00	100.00
chr21.45775771	chr21	45775771	R	21	71.43	28.57
chr21.45775950	chr21	45775950	R	20	0.00	100.00
chr21.45778382	chr21	45778382	F	10	0.00	100.00
chr21.45778353	chr21	45778353	R	15	0.00	100.00
chr21.45778359	chr21	45778359	R	14	0.00	100.00
chr21.45778372	chr21	45778372	R	16	62.50	37.50
chr21.45778379	chr21	45778379	R	15	0.00	100.00
chr21.45778383	chr21	45778383	R	16	75.00	25.00
chr21.45778392	chr21	45778392	R	15	0.00	100.00
chr21.45785592	chr21	45785592	F	10	0.00	100.00
chr21.45785602	chr21	45785602	F	33	30.30	69.70
chr21.45785645	chr21	45785645	F	28	25.00	75.00
chr21.45785684	chr21	45785684	F	29	82.76	17.24
chr21.45785691	chr21	45785691	F	47	51.06	48.94
chr21.45785697	chr21	45785697	F	36	0.00	100.00
chr21.45785765	chr21	45785765	F	20	0.00	100.00
chr21.45785593	chr21	45785593	R	12	83.33	16.67
chr21.45785603	chr21	45785603	R	25	24.00	76.00
chr21.45785646	chr21	45785646	R	38	0.00	100.00
chr21.45785685	chr21	45785685	R	35	60.00	40.00
chr21.45785692	chr21	45785692	R	46	32.61	67.39
chr21.45785698	chr21	45785698	R	25	0.00	100.00
chr21.45785766	chr21	45785766	R	25	60.00	40.00
chr21.45786520	chr21	45786520	F	16	0.00	100.00
chr21.45786532	chr21	45786532	F	16	0.00	100.00
chr21.45786542	chr21	45786542	F	16	62.50	37.50
chr21.45786546	chr21	45786546	F	16	75.00	25.00
chr21.45786578	chr21	45786578	F	16	0.00	100.00
chr21.45786615	chr21	45786615	F	13	69.23	30.77
chr21.45786639	chr21	45786639	F	10	0.00	100.00
chr21.45786643	chr21	45786643	F	14	0.00	100.00
chr21.45786659	chr21	45786659	F	13	38.46	61.54
chr21.45786669	chr21	45786669	F	14	0.00	100.00
chr21.45786708	chr21	45786708	F	12	50.00	50.00
chr21.45786728	chr21	45786728	F	16	0.00	100.00
chr21.45786735	chr21	45786735	F	82	73.17	26.83
chr21.45786764	chr21	45786764	F	152	38.82	61.18
chr21.45786766	chr21	45786766	F	154	77.27	22.73
chr21.45786784	chr21	45786784	F	156	1.28	98.72
chr21.45786824	chr21	45786824	F	160	0.00	100.00
chr21.45786841	chr21	45786841	F	85	0.00	100.00
chr21.45786533	chr21	45786533	R	18	0.00	100.00
chr21.45786543	chr21	45786543	R	16	0.00	100.00
chr21.45786547	chr21	45786547	R	15	0.00	100.00
chr21.45786579	chr21	45786579	R	17	0.00	100.00
chr21.45786616	chr21	45786616	R	11	0.00	100.00
chr21.45786640	chr21	45786640	R	12	66.67	33.33
chr21.45786644	chr21	45786644	R	14	64.29	35.71
chr21.45786660	chr21	45786660	R	15	53.33	46.67
chr21.45786670	chr21	45786670	R	17	82.35	17.65
chr21.45786709	chr21	45786709	R	16	43.75	56.25
chr21.45786729	chr21	45786729	R	18	72.22	27.78
chr21.45786736	chr21	45786736	R	17	88.24	11.76
chr21.45786765	chr21	45786765	R	161	0.00	100.00
chr21.45786767	chr21	45786767	R	160	0.00	100.00
chr21.45786785	chr21	45786785	R	160	72.50	27.50
chr21.45786825	chr21	45786825	R	156	0.00	100.00
chr21.45786842	chr21	45786842	R	87	1.15	98.85
chr21.45786850	chr21	45786850	R	85	0.00	100.00
chr21.45789970	chr21	45789970	F	18	50.00	50.00
chr21.45789978	chr21	45789978	F	18	0.00	100.00
chr21.45790031	chr21	45790031	F	17	0.00	100.00
chr21.45790044	chr21	45790044	F	28	0.00	100.00
chr21.45790049	chr21	45790049	F	27	70.37	29.63
chr21.45790058	chr21	45790058	F	26	76.92	23.08
chr21.45790082	chr21	45790082	F	17	0.00	100.00
chr21.45790119	chr21	45790119	F	18	0.00	100.00
chr21.45790124	chr21	45790124	F	17	47.06	52.94
chr21.45790130	chr21	45790130	F	18	61.11	38.89
chr21.45790135	chr21	45790135	F	86	87.21	12.79
chr21.45790183	chr21	45790183	F	49	0.00	100.00
chr21.45790238	chr21	45790238	F	13	0.00	100.00
chr21.45790253	chr21	45790253	F	11	54.55	45.45
chr21.45790282	chr21	45790282	F	10	80.00	20.00
chr21.45790582	chr21	45790582	F	105	73.33	26.67
chr21.45790589	chr21	45790589	F	103	70.87	29.13
chr21.45790601	chr21	45790601	F	105	76.19	23.81
chr21.45790622	chr21	45790622	F	53	0.00	100.00
chr21.45790045	chr21	45790045	R	13	61.54	38.46
chr21.45790050	chr21	45790050	R	16	0.00	100.00
chr21.45790059	chr21	45790059	R	13	0.00	100.00
chr21.45790136	chr21	45790136	R	40	12.50	87.50
chr21.45790184	chr21	45790184	R	66	0.00	100.00
chr21.45790583	chr21	45790583	R	38	0.00	100.00
chr21.45790590	chr21	45790590	R	69	72.46	27.54
chr21.45790602	chr21	45790602	R	73	47.95	52.05
chr21.45790623	chr21	45790623	R	69	75.36	24.64
chr21.45794888	chr21	45794888	R	22	0.00	100.00
chr21.45794956	chr21	45794956	R	48	75.00	25.00
chr21.45800156	chr21	45800156	F	35	85.71	14.29
chr21.45800187	chr21	45800187	F	38	78.95	21.05
chr21.45800211	chr21	45800211	F	38	63.16	36.84
chr21.45800218	chr21	45800218	F	94	56.38	43.62
chr21.45800228	chr21	45800228	F	75	65.33	34.67
chr21.45800232	chr21	45800232	F	77	98.70	1.30
chr21.45800254	chr21	45800254	F	80	78.75	21.25
chr21.45800271	chr21	45800271	F	39	0.00	100.00
chr21.45800157	chr21	45800157	R	10	0.00	100.00
chr21.45800188	chr21	45800188	R	20	90.00	10.00
chr21.45800212	chr21	45800212	R	16	68.75	31.25
chr21.45800219	chr21	45800219	R	58	27.59	72.41
chr21.45800229	chr21	45800229	R	77	72.73	27.27
chr21.45800233	chr21	45800233	R	81	80.25	19.75
chr21.45800255	chr21	45800255	R	76	2.63	97.37
chr21.45800272	chr21	45800272	R	77	0.00	100.00
chr21.45802519	chr21	45802519	F	34	73.53	26.47
chr21.45802612	chr21	45802612	F	57	100.00	0.00
chr21.45802613	chr21	45802613	R	52	82.69	17.31
chr21.45802617	chr21	45802617	R	33	81.82	18.18
chr21.45815264	chr21	45815264	F	23	100.00	0.00
chr21.45815315	chr21	45815315	F	12	0.00	100.00
chr21.45815265	chr21	45815265	R	21	0.00	100.00
chr21.45815316	chr21	45815316	R	41	90.24	9.76
chr21.45817287	chr21	45817287	R	12	83.33	16.67
chr21.45817303	chr21	45817303	R	12	83.33	16.67
chr21.45821814	chr21	45821814	F	108	0.00	100.00
chr21.45821908	chr21	45821908	F	53	9.43	90.57
chr21.45821999	chr21	45821999	F	10	0.00	100.00
chr21.45821815	chr21	45821815	R	47	0.00	100.00
chr21.45821909	chr21	45821909	R	99	96.97	3.03
chr21.45821941	chr21	45821941	R	17	76.47	23.53
chr21.45821978	chr21	45821978	R	17	88.24	11.76
chr21.45822000	chr21	45822000	R	17	76.47	23.53
chr21.45822029	chr21	45822029	R	10	90.00	10.00
chr21.45822275	chr21	45822275	F	20	90.00	10.00
chr21.45822320	chr21	45822320	F	19	47.37	52.63
chr21.45822353	chr21	45822353	F	10	70.00	30.00
chr21.45822407	chr21	45822407	F	16	75.00	25.00
chr21.45822471	chr21	45822471	F	31	0.00	100.00
chr21.45822548	chr21	45822548	F	28	85.71	14.29
chr21.45822590	chr21	45822590	F	26	57.69	42.31
chr21.45822617	chr21	45822617	F	27	66.67	33.33
chr21.45822655	chr21	45822655	F	29	79.31	20.69
chr21.45822678	chr21	45822678	F	15	0.00	100.00
chr21.45822741	chr21	45822741	F	14	78.57	21.43
chr21.45822321	chr21	45822321	R	14	57.14	42.86
chr21.45822354	chr21	45822354	R	16	87.50	12.50
chr21.45822370	chr21	45822370	R	19	89.47	10.53
chr21.45822372	chr21	45822372	R	16	100.00	0.00
chr21.45822408	chr21	45822408	R	34	79.41	20.59
chr21.45822472	chr21	45822472	R	18	83.33	16.67
chr21.45822549	chr21	45822549	R	11	45.45	54.55
chr21.45822591	chr21	45822591	R	13	76.92	23.08
chr21.45822618	chr21	45822618	R	13	0.00	100.00
chr21.45822656	chr21	45822656	R	14	100.00	0.00
chr21.45822679	chr21	45822679	R	14	78.57	21.43
chr21.45822742	chr21	45822742	R	16	62.50	37.50
chr21.45822876	chr21	45822876	R	17	94.12	5.88
chr21.45825812	chr21	45825812	F	17	88.24	11.76
chr21.45825816	chr21	45825816	F	17	88.24	11.76
chr21.45825818	chr21	45825818	F	17	88.24	11.76
chr21.45825855	chr21	45825855	F	15	26.67	73.33
chr21.45825813	chr21	45825813	R	12	0.00	100.00
chr21.45825817	chr21	45825817	R	24	100.00	0.00
chr21.45825819	chr21	45825819	R	22	81.82	18.18
chr21.45825856	chr21	45825856	R	31	64.52	35.48
chr21.45825887	chr21	45825887	R	14	71.43	28.57
chr21.45825916	chr21	45825916	R	13	100.00	0.00
chr21.45825931	chr21	45825931	R	14	100.00	0.00
chr21.45825940	chr21	45825940	R	14	0.00	100.00
chr21.45826687	chr21	45826687	F	16	75.00	25.00
chr21.45826717	chr21	45826717	F	14	0.00	100.00
chr21.45828297	chr21	45828297	F	12	100.00	0.00
chr21.45828301	chr21	45828301	F	15	93.33	6.67
chr21.45828393	chr21	45828393	F	25	72.00	28.00
chr21.45828302	chr21	45828302	R	35	91.43	8.57
chr21.45828394	chr21	45828394	R	36	72.22	27.78
chr21.45828401	chr21	45828401	R	21	0.00	100.00
chr21.45838033	chr21	45838033	F	61	80.33	19.67
chr21.45838084	chr21	45838084	F	55	92.73	7.27
chr21.45838095	chr21	45838095	F	51	76.47	23.53
chr21.45838183	chr21	45838183	F	55	76.36	23.64
chr21.45838223	chr21	45838223	F	56	85.71	14.29
chr21.45838549	chr21	45838549	F	26	76.92	23.08
chr21.45838560	chr21	45838560	F	24	83.33	16.67
chr21.45838570	chr21	45838570	F	21	66.67	33.33
chr21.45838597	chr21	45838597	F	45	64.44	35.56
chr21.45838632	chr21	45838632	F	55	85.45	14.55
chr21.45838662	chr21	45838662	F	60	81.67	18.33
chr21.45838694	chr21	45838694	F	32	96.88	3.12
chr21.45838719	chr21	45838719	F	32	90.62	9.38
chr21.45838034	chr21	45838034	R	13	84.62	15.38
chr21.45838085	chr21	45838085	R	51	72.55	27.45
chr21.45838096	chr21	45838096	R	47	85.11	14.89
chr21.45838184	chr21	45838184	R	54	79.63	20.37
chr21.45838224	chr21	45838224	R	54	87.04	12.96
chr21.45838235	chr21	45838235	R	52	98.08	1.92
chr21.45838384	chr21	45838384	R	12	0.00	100.00
chr21.45838410	chr21	45838410	R	11	0.00	100.00
chr21.45838422	chr21	45838422	R	12	100.00	0.00
chr21.45838452	chr21	45838452	R	13	61.54	38.46
chr21.45838467	chr21	45838467	R	10	40.00	60.00
chr21.45838550	chr21	45838550	R	22	18.18	81.82
chr21.45838561	chr21	45838561	R	37	0.00	100.00
chr21.45838571	chr21	45838571	R	37	0.00	100.00
chr21.45838598	chr21	45838598	R	37	54.05	45.95
chr21.45838633	chr21	45838633	R	32	100.00	0.00
chr21.45838663	chr21	45838663	R	33	0.00	100.00
chr21.45838695	chr21	45838695	R	21	57.14	42.86
chr21.45838720	chr21	45838720	R	17	0.00	100.00
chr21.45838729	chr21	45838729	R	16	87.50	12.50
chr21.45843946	chr21	45843946	F	12	100.00	0.00
chr21.45843954	chr21	45843954	F	12	33.33	66.67
chr21.45843976	chr21	45843976	F	11	54.55	45.45
chr21.45843947	chr21	45843947	R	12	83.33	16.67
chr21.45843955	chr21	45843955	R	12	0.00	100.00
chr21.45843977	chr21	45843977	R	11	81.82	18.18
chr21.45845198	chr21	45845198	F	18	66.67	33.33
chr21.45845229	chr21	45845229	F	16	0.00	100.00
chr21.45845244	chr21	45845244	F	17	0.00	100.00
chr21.45845247	chr21	45845247	F	16	0.00	100.00
chr21.45845341	chr21	45845341	F	28	0.00	100.00
chr21.45845344	chr21	45845344	F	27	55.56	44.44
chr21.45845350	chr21	45845350	F	26	73.08	26.92
chr21.45845365	chr21	45845365	F	27	0.00	100.00
chr21.45845411	chr21	45845411	F	27	0.00	100.00
chr21.45845434	chr21	45845434	F	47	44.68	55.32
chr21.45845464	chr21	45845464	F	23	78.26	21.74
chr21.45845495	chr21	45845495	F	25	28.00	72.00
chr21.45845499	chr21	45845499	F	28	0.00	100.00
chr21.45845513	chr21	45845513	F	60	76.67	23.33
chr21.45845520	chr21	45845520	F	58	0.00	100.00
chr21.45845527	chr21	45845527	F	61	0.00	100.00
chr21.45845532	chr21	45845532	F	59	0.00	100.00
chr21.45845566	chr21	45845566	F	60	0.00	100.00
chr21.45845568	chr21	45845568	F	59	0.00	100.00
chr21.45845577	chr21	45845577	F	28	0.00	100.00
chr21.45845230	chr21	45845230	R	15	0.00	100.00
chr21.45845245	chr21	45845245	R	16	75.00	25.00
chr21.45845248	chr21	45845248	R	22	0.00	100.00
chr21.45845274	chr21	45845274	R	15	60.00	40.00
chr21.45845280	chr21	45845280	R	16	0.00	100.00
chr21.45845287	chr21	45845287	R	16	37.50	62.50
chr21.45845304	chr21	45845304	R	14	0.00	100.00
chr21.45845320	chr21	45845320	R	15	0.00	100.00
chr21.45845342	chr21	45845342	R	15	0.00	100.00
chr21.45845345	chr21	45845345	R	25	52.00	48.00
chr21.45845351	chr21	45845351	R	25	0.00	100.00
chr21.45845366	chr21	45845366	R	26	57.69	42.31
chr21.45845412	chr21	45845412	R	23	0.00	100.00
chr21.45845435	chr21	45845435	R	37	72.97	27.03
chr21.45845465	chr21	45845465	R	25	0.00	100.00
chr21.45845496	chr21	45845496	R	26	0.00	100.00
chr21.45845500	chr21	45845500	R	23	60.87	39.13
chr21.45845514	chr21	45845514	R	55	1.82	98.18
chr21.45845521	chr21	45845521	R	59	0.00	100.00
chr21.45845528	chr21	45845528	R	63	61.90	38.10
chr21.45845533	chr21	45845533	R	59	0.00	100.00
chr21.45845567	chr21	45845567	R	61	0.00	100.00
chr21.45845569	chr21	45845569	R	62	69.35	30.65
chr21.45845578	chr21	45845578	R	62	61.29	38.71
chr21.45847364	chr21	45847364	F	11	90.91	9.09
chr21.45847378	chr21	45847378	F	11	0.00	100.00
chr21.45847405	chr21	45847405	F	11	9.09	90.91
chr21.45847408	chr21	45847408	F	11	81.82	18.18
chr21.45847619	chr21	45847619	F	11	0.00	100.00
chr21.45847630	chr21	45847630	F	12	75.00	25.00
chr21.45847687	chr21	45847687	F	37	86.49	13.51
chr21.45847716	chr21	45847716	F	38	68.42	31.58
chr21.45847765	chr21	45847765	F	71	61.97	38.03
chr21.45847770	chr21	45847770	F	62	72.58	27.42
chr21.45847796	chr21	45847796	F	39	58.97	41.03
chr21.45847806	chr21	45847806	F	35	48.57	51.43
chr21.45847620	chr21	45847620	R	34	0.00	100.00
chr21.45847631	chr21	45847631	R	33	66.67	33.33
chr21.45847688	chr21	45847688	R	17	47.06	52.94
chr21.45847717	chr21	45847717	R	37	83.78	16.22
chr21.45847766	chr21	45847766	R	68	52.94	47.06
chr21.45847771	chr21	45847771	R	70	0.00	100.00
chr21.45847797	chr21	45847797	R	38	65.79	34.21
chr21.45847807	chr21	45847807	R	38	0.00	100.00
chr21.45847829	chr21	45847829	R	38	50.00	50.00
chr21.45852868	chr21	45852868	F	23	0.00	100.00
chr21.45852931	chr21	45852931	F	38	84.21	15.79
chr21.45852958	chr21	45852958	F	40	0.00	100.00
chr21.45852932	chr21	45852932	R	52	65.38	34.62
chr21.45852959	chr21	45852959	R	50	74.00	26.00
chr21.45852975	chr21	45852975	R	27	0.00	100.00
chr21.45853550	chr21	45853550	F	40	60.00	40.00
chr21.45853599	chr21	45853599	F	41	82.93	17.07
chr21.45853613	chr21	45853613	F	19	0.00	100.00
chr21.45853551	chr21	45853551	R	33	0.00	100.00
chr21.45853600	chr21	45853600	R	70	0.00	100.00
chr21.45853614	chr21	45853614	R	73	0.00	100.00
chr21.45855117	chr21	45855117	F	24	0.00	100.00
chr21.45855140	chr21	45855140	F	25	76.00	24.00
chr21.45855164	chr21	45855164	F	26	0.00	100.00
chr21.45855192	chr21	45855192	F	31	41.94	58.06
chr21.45855200	chr21	45855200	F	19	52.63	47.37
chr21.45855240	chr21	45855240	F	18	0.00	100.00
chr21.45855247	chr21	45855247	F	32	59.38	40.62
chr21.45855261	chr21	45855261	F	34	0.00	100.00
chr21.45855273	chr21	45855273	F	35	0.00	100.00
